start,destination,obstacles,path
74,66,"[202, 11, 215, 264, 31, 336, 25, 398, 357, 205, 137, 366, 181, 208, 84, 332, 328, 295, 150, 42, 23, 304, 173, 159, 89, 266, 170, 251, 259, 15, 136, 157, 337, 355, 324, 232, 306, 171, 8, 120, 21, 27, 226, 174, 280, 146, 225, 108, 229, 339, 255, 272, 365, 197, 112, 37]","[67, 68, 69, 70, 71, 72, 73, 74]"
182,280,"[208, 167, 50, 26, 364, 193, 283, 264, 199, 54, 168, 341, 285, 336, 394, 55, 294, 387, 60, 284, 241, 100, 191, 317, 162, 58, 96, 156, 42, 97, 87, 39, 85, 326, 137, 333, 82, 157, 32, 204, 321, 136, 245, 164, 19, 224, 18, 393, 80, 244, 258]","[281, 282, 262, 242, 222, 202, 182]"
285,212,"[132, 182, 238, 284, 234, 276, 396, 344, 251, 336, 304, 91, 41, 366, 347, 320, 305, 138, 240, 100, 330, 205, 173, 288, 207, 118, 103, 250, 199, 286, 374, 105, 22, 129, 308, 345, 17, 306, 222, 30, 390, 285, 217, 188, 99, 279, 157, 263, 184, 389, 0, 171, 137, 219, 354]","[232, 252, 272, 271, 270, 269, 268, 267, 266, 265, 285]"
202,395,"[347, 334, 92, 126, 293, 66, 139, 231, 15, 315, 183, 14, 317, 284, 310, 38, 238, 21, 72, 123, 323, 369, 116, 235, 43, 151, 296, 129, 0, 234, 294, 214, 350, 189, 184, 372, 316, 164, 305, 217, 328, 96, 375]","[394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 362, 342, 322, 302, 282, 262, 242, 222, 202]"
204,160,"[311, 247, 83, 201, 56, 98, 16, 315, 127, 348, 264, 248, 100, 240, 267, 158, 164, 88, 80, 118, 361, 195, 388, 109, 15, 177, 391, 115, 116, 282, 110, 182, 144, 24, 232, 239, 106, 396, 369, 9, 58, 288, 362, 111, 193, 30, 124, 147, 70, 204, 132, 294, 314, 215, 29, 181, 273, 85, 254, 257, 187, 46, 397, 395, 4, 14, 200, 154, 68, 327, 221, 73, 249, 150, 379, 376, 192]","[161, 162, 163, 183, 203, 204]"
328,224,"[122, 290, 22, 231, 197, 243, 280, 257, 76, 281, 92, 163, 3, 82, 23, 345, 61, 276, 52, 399, 229, 392, 332, 389, 136, 100, 64, 307, 226, 46, 210]","[244, 264, 284, 304, 324, 325, 326, 327, 328]"
100,206,"[399, 226, 157, 36, 269, 81, 296, 239, 325, 155, 235, 386, 205, 308, 358, 363, 12, 381, 339, 240, 161, 44, 21, 199, 234, 2, 148, 392, 393, 91, 275, 57, 53, 35, 310, 316, 396, 307, 111, 113, 238, 140, 130, 193, 133, 274, 320, 75, 227, 285, 52, 1, 76, 150, 129, 166, 164, 160, 174, 0, 213, 214, 253, 40, 365, 169, 71, 43, 344, 159, 59, 202, 38, 360, 110, 77, 151, 46, 127, 22, 41, 351, 117, 4, 181, 17, 218, 357, 103, 373, 282, 124, 187, 171, 331, 83, 330, 62, 305, 42]","[186, 185, 184, 183, 182, 162, 142, 141, 121, 120, 100]"
282,169,"[305, 226, 244, 206, 385, 13, 211, 190, 344, 199, 375, 229, 240, 278, 273, 245, 179, 0, 233, 75, 77, 2, 145, 100, 279, 142, 389, 183, 140, 117, 54, 302, 267, 269, 65, 328, 66, 89, 355, 129]","[189, 209, 208, 228, 248, 268, 288, 287, 286, 285, 284, 283, 282]"
399,311,"[351, 255, 292, 33, 110, 286, 310, 366, 4, 185, 221, 388, 69, 350, 264, 37, 329, 89, 26, 128, 3, 48, 41, 307, 77, 162, 10, 256, 102, 167, 377, 271, 49, 85, 209, 130, 31, 73, 29, 281, 107, 380, 247, 196, 283, 228, 189, 180, 92, 390, 269, 231, 225]","[331, 332, 352, 372, 392, 393, 394, 395, 396, 397, 398, 399]"
350,251,"[12, 128, 131, 284, 331, 9, 301, 222, 145, 265, 395, 262, 34, 368, 38, 189, 1, 380, 355, 203, 136, 377, 158, 110, 323, 171, 115, 207, 364, 50, 85, 228, 294, 376, 186, 181, 226, 108, 26, 90, 94, 341, 280, 371, 47, 170, 162, 19, 148, 161, 220, 33, 45, 271, 236, 138, 379, 11, 250, 182, 384, 76, 179, 133, 56, 336, 106, 298, 315, 15, 242, 58, 273, 190]","[252, 272, 292, 312, 332, 352, 351, 350]"
285,29,"[115, 178, 94, 207, 43, 183, 385, 277, 189, 22, 4, 177, 41, 241, 131, 242, 14, 323, 81, 108, 335, 362, 289, 64, 69, 226, 103, 24, 80, 93, 13, 151, 357, 136, 198, 106, 204, 270, 206, 50, 66, 75, 110]","[49, 48, 68, 88, 87, 107, 127, 147, 167, 187, 186, 185, 205, 225, 245, 265, 285]"
27,87,"[94, 275, 337, 117, 19, 299, 369, 89, 133, 60, 95, 189, 229, 59, 280, 46, 5, 208, 270, 217, 26, 55, 293, 8, 192, 154, 218, 47, 119, 322, 137, 236, 212, 160, 301, 156, 151, 311, 104, 257, 58]","[88, 68, 48, 28, 27]"
361,52,"[299, 32, 282, 137, 68, 386, 292, 205, 147, 256, 10, 336, 201, 185, 57, 67, 235, 19, 164, 361, 349, 153, 30, 126, 112, 328, 80, 193, 87, 278, 28, 15, 44, 189, 237, 373, 243, 354, 314, 82, 17, 355, 304, 91, 206, 13, 118, 65, 276, 350, 102]","[72, 71, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270, 290, 310, 309, 308, 307, 327, 347, 367, 366, 365, 364, 363, 362, 361]"
49,123,"[8, 324, 233, 328, 373, 131, 298, 327, 214, 149, 211, 187, 169, 379, 389, 284, 25, 280, 190, 367, 394, 185, 315, 23, 198, 202, 176, 161, 99, 265, 199, 55, 342, 192, 179, 86]","[124, 125, 126, 127, 128, 129, 109, 89, 69, 49]"
39,166,"[326, 358, 68, 299, 344, 333, 308, 191, 375, 369, 311, 78, 283, 149, 174, 55, 152, 43, 239, 244, 289, 167, 124, 153, 207, 284, 349, 64, 323, 282, 113, 131, 248, 365, 130, 367, 158, 73]","[146, 147, 148, 128, 129, 109, 110, 111, 112, 92, 93, 94, 95, 96, 97, 98, 99, 79, 59, 39]"
67,374,"[182, 219, 273, 247, 65, 59, 149, 386, 204, 189, 194, 27, 161, 382, 72, 40, 274, 233, 15, 378, 181, 324, 271, 23, 206, 259, 370, 57, 25, 45, 282, 5, 323, 316, 211, 235, 376, 197, 0, 21, 7, 119, 191, 389, 361, 308, 344, 358, 215, 292, 192, 306, 81, 391, 395, 2, 109, 78, 298, 296, 48, 160]","[373, 372, 371, 351, 350, 349, 329, 309, 289, 288, 268, 248, 228, 227, 207, 187, 167, 147, 127, 107, 87, 67]"
259,152,"[77, 242, 172, 142, 145, 214, 98, 38, 116, 183, 356, 213, 137, 223, 258, 320, 27, 65, 334, 136, 252, 264, 294, 64, 189, 297, 144, 358, 237, 11, 91, 7, 12, 60, 117, 392, 79, 279, 30, 225, 10, 222, 156, 26, 227, 308, 8, 335, 16, 266, 34, 157, 173, 339, 228, 322, 134, 33, 206, 175, 366, 337, 350, 292, 362, 14, 100, 167, 84, 295, 226, 81, 15, 288, 154, 158, 168, 208, 138]","[151, 171, 191, 192, 193, 194, 195, 215, 216, 217, 218, 238, 239, 259]"
14,333,"[212, 195, 193, 4, 391, 276, 272, 133, 14, 198, 294, 196, 203, 88, 137, 354, 172, 325, 109, 96, 116, 202, 97, 246, 130, 344, 192, 131, 90, 117, 7, 187, 243, 139]","[313, 293, 273, 274, 254, 234, 214, 194, 174, 154, 134, 114, 94, 74, 54, 34, 14]"
160,342,"[27, 147, 282, 215, 107, 184, 347, 225, 120, 316, 248, 81, 99, 294, 86, 300, 233, 136, 51, 149, 270, 286, 245, 14, 315, 277, 301, 354, 63, 358, 232, 382, 89, 390, 0, 274, 17, 281, 103, 223, 284, 30, 102, 226, 272, 137, 195, 299, 366, 375, 165, 308, 396, 144, 359, 75, 50, 287, 256, 52, 131, 329, 208, 246, 100, 361, 302, 338, 117, 344, 68, 185, 326, 397, 217, 39, 143, 304, 385, 56, 231, 104, 40, 322, 82, 79, 350, 18, 140, 36, 381, 71, 142, 20, 209, 132]","[343, 323, 303, 283, 263, 262, 261, 260, 240, 220, 200, 180, 160]"
370,290,"[258, 136, 42, 104, 292, 296, 10, 361, 344, 83, 238, 398, 84, 203, 266, 125, 268, 2, 156, 318, 159, 334, 65, 357, 201, 94, 192, 150, 306, 64, 366, 33, 374, 285, 182, 102, 211, 320, 15, 79, 216, 294, 61, 148, 251, 193, 213, 247, 386, 326, 17, 115, 329, 51, 99, 88, 340, 157, 108, 215, 336, 89, 388, 21, 187, 316, 175, 358, 91, 16, 59, 5, 291, 396, 259, 333, 252, 315, 382, 43, 309, 353, 372, 312, 302, 53, 92, 8, 30, 82, 158, 112, 271, 90, 267]","[310, 330, 350, 370]"
267,301,"[24, 363, 53, 170, 167, 330, 160, 2, 44, 314, 187, 396, 14, 293, 165, 245, 108, 163, 267, 282, 250, 329, 353, 47, 193, 263, 326, 397, 0, 32, 290, 76, 310, 284, 123, 235, 345, 82, 180, 97, 195, 56, 241, 198, 272, 69, 90, 45, 52, 289, 325, 116, 373, 41, 95, 141, 59]","[302, 303, 304, 305, 306, 307, 287, 267]"
100,237,"[239, 118, 102, 143, 65, 50, 76, 236, 277, 52, 360, 357, 246, 339, 262, 253, 44, 215, 301, 396, 381, 284, 306, 53, 217, 109, 254, 33, 160, 106, 104, 24, 5, 291]","[257, 256, 255, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 201, 181, 161, 141, 140, 120, 100]"
91,297,"[323, 175, 184, 300, 24, 318, 200, 361, 240, 330, 65, 353, 302, 241, 36, 263, 130, 261, 313, 180, 114, 61, 54, 381, 354, 144, 12, 116, 194, 103, 395, 268, 16, 92, 393]","[296, 295, 294, 293, 292, 291, 271, 251, 231, 211, 191, 171, 151, 131, 111, 91]"
320,354,"[116, 302, 269, 179, 388, 172, 342, 348, 46, 168, 162, 301, 226, 273, 328, 359, 314, 208, 259, 330, 98, 73, 181, 131, 389, 120, 384, 318, 176, 157, 77, 292, 373, 149, 251, 18, 12, 340, 122, 137, 252, 394, 333, 134, 148, 349, 74, 196, 286, 33, 86, 135, 244, 332, 375, 16, 304, 364, 299, 365, 395, 363, 124, 383]","[353, 352, 372, 371, 370, 369, 368, 367, 366, 346, 345, 344, 343, 323, 322, 321, 320]"
103,229,"[139, 104, 32, 173, 152, 357, 175, 159, 57, 364, 214, 56, 304, 9, 316, 100, 89, 95, 309, 44, 294, 119, 183, 312, 223, 363, 228, 59, 135, 41, 129, 23, 80, 31, 76, 158, 39, 230, 315, 267, 238, 42, 198, 53, 164, 362, 185, 182, 394, 349, 51, 112, 388, 365, 82, 10, 40, 69, 107, 291, 144, 50, 271, 226, 274, 55, 11, 154, 204, 374, 218, 86, 220, 259, 113, 266, 64, 206, 81, 339, 330, 326, 350, 72]","[209, 208, 207, 187, 186, 166, 165, 145, 125, 124, 123, 103]"
337,122,"[141, 335, 368, 14, 150, 172, 285, 347, 251, 317, 305, 281, 148, 194, 268, 394, 50, 104, 17, 124, 69, 85, 184, 45, 155, 326, 269, 2, 187, 248, 267, 293, 136, 375, 137, 13, 120, 383, 275, 331, 341, 307, 381, 279, 213, 309, 99, 393, 156, 133, 256, 32, 370, 329, 288, 31, 195, 40, 264, 37, 270, 355, 208, 33, 97, 361, 233, 298, 41, 67, 142]","[123, 143, 163, 183, 203, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 252, 272, 292, 312, 313, 314, 315, 316, 336, 337]"
117,190,"[203, 178, 197, 217, 138, 273, 359, 62, 252, 71, 99, 162, 383, 256, 112, 202, 130, 129, 350, 214, 196, 254, 64, 385, 198, 165, 258, 388, 155, 260, 372, 54, 278, 159, 304, 386, 344, 296, 242, 377, 90, 80, 384, 279, 136, 33, 24, 246, 328, 295, 52, 290, 391, 93, 267, 195, 289, 309, 143, 354, 188, 204, 48]","[191, 192, 193, 194, 174, 175, 176, 177, 157, 137, 117]"
156,239,"[138, 158, 352, 346, 304, 275, 269, 169, 216, 92, 227, 228, 145, 319, 57, 298, 391, 135, 156, 120, 324, 267, 349, 142, 354, 121, 11, 85, 147, 255, 172, 390, 72, 127, 82, 186, 197, 206, 37, 193, 61, 153]","[238, 218, 198, 178, 177, 176, 156]"
7,284,"[241, 384, 391, 172, 155, 13, 202, 91, 59, 42, 93, 129, 160, 58, 263, 252, 61, 203, 12, 374, 79, 319, 15, 55, 291, 323, 75, 69, 204, 191, 310, 176, 76, 295, 38, 341, 219, 21, 39, 186, 36, 328, 318, 340, 246, 95, 98, 239, 54, 66, 273, 78, 215, 74, 102, 332, 292, 280, 24, 344, 227, 165, 339, 37, 209, 67, 367, 267, 46, 26, 106, 378, 4, 216, 211, 77, 250, 136, 298, 53, 382, 329, 52, 303]","[285, 286, 287, 288, 268, 248, 228, 208, 188, 168, 148, 128, 108, 88, 68, 48, 47, 27, 7]"
244,112,"[88, 355, 390, 267, 61, 290, 137, 98, 145, 155, 194, 34, 367, 115, 138, 349, 35, 207, 329, 1, 99, 282, 325, 257, 92, 86, 350, 158, 33, 204, 248, 147, 291, 381, 288, 344, 140, 96, 123, 342, 302, 104, 388, 103, 396, 41, 237, 246, 60, 225, 320, 398, 340, 393, 348, 379, 157, 131, 89, 149, 266, 330, 214, 353, 185, 74, 29, 395, 392, 308, 48, 130, 252, 256, 318, 292, 337, 354, 298, 102, 23, 76, 174, 192, 148, 284, 377, 106, 313, 391, 399, 275, 122]","[132, 152, 172, 171, 170, 169, 168, 167, 166, 165, 164, 184, 183, 203, 223, 243, 244]"
378,194,"[19, 121, 98, 336, 235, 186, 209, 53, 93, 394, 163, 332, 120, 118, 226, 192, 54, 255, 3, 151, 203, 223, 280, 214, 29, 231, 251, 384, 300, 65, 348, 281, 242, 305, 253, 154]","[195, 215, 216, 236, 256, 276, 296, 316, 317, 337, 357, 377, 378]"
358,71,"[298, 2, 65, 360, 296, 145, 143, 370, 292, 225, 388, 23, 180, 42, 382, 339, 92, 49, 228, 40, 14, 47, 25, 309, 21, 334, 314, 255, 244, 233, 41, 347, 319, 45, 390, 148, 124, 73, 386, 327, 310, 44, 248, 52, 283, 331, 157, 287, 371, 300, 369, 270, 307, 215, 219, 368, 214, 335, 97, 159, 54, 122, 149, 308, 359, 165, 123, 236, 279, 166, 67, 172, 320, 12, 202, 186, 364, 64, 53, 365, 75, 28]","[91, 111, 131, 151, 171, 191, 211, 231, 251, 271, 291, 311, 312, 332, 352, 353, 354, 355, 356, 357, 358]"
393,169,"[176, 96, 221, 80, 28, 297, 209, 319, 78, 398, 58, 25, 293, 201, 267, 304, 321, 154, 274, 10, 298, 269, 145, 0, 167, 227, 385, 351, 116, 72, 254, 33, 246, 397, 330, 73, 191, 142, 172, 362, 383, 280, 83, 225, 212, 331, 262, 371, 392]","[189, 190, 210, 230, 250, 270, 290, 310, 311, 312, 332, 352, 372, 373, 393]"
36,270,"[33, 4, 150, 241, 359, 315, 116, 347, 102, 239, 146, 177, 117, 375, 391, 277, 97, 339, 197, 155, 255, 12, 293, 244, 343, 173, 257, 291, 217, 310, 260, 208, 128, 196, 82, 324, 338, 308, 396, 370, 286, 288, 170, 158, 131, 20, 95, 181, 140, 316, 106, 377, 301, 298, 24, 114, 376, 263, 22, 219, 237, 264, 93, 92, 107, 194, 133, 17, 129, 38, 1, 59, 186, 120, 192, 23, 84]","[271, 251, 231, 211, 191, 171, 172, 152, 132, 112, 111, 91, 71, 72, 73, 74, 75, 76, 56, 36]"
303,295,"[53, 127, 21, 26, 54, 380, 106, 44, 64, 359, 191, 51, 368, 393, 256, 398, 284, 272, 390, 294, 356, 112, 2, 105, 117, 305, 248, 236, 182, 33, 332, 155, 355, 247, 128, 197, 72, 276, 32, 352, 329, 183, 340]","[315, 314, 313, 312, 311, 310, 309, 308, 328, 327, 326, 325, 324, 323, 303]"
350,362,"[194, 390, 185, 125, 241, 132, 83, 149, 293, 157, 395, 217, 356, 295, 344, 115, 221, 171, 28, 260, 302, 44, 34, 65, 274, 303, 205, 342, 393, 174, 315, 50, 269, 63, 328, 314, 220, 146, 150, 218, 316, 191, 331, 110, 74, 305, 257, 399, 313, 25, 143, 383, 270, 312, 367, 1, 251, 10, 94, 163, 195, 126]","[363, 364, 365, 366, 346, 347, 348, 349, 350]"
263,175,"[241, 47, 148, 170, 5, 220, 185, 31, 216, 306, 221, 68, 266, 184, 298, 269, 21, 149, 75, 244, 70, 141, 226, 18, 102, 371, 99, 38, 263, 134, 260, 88, 219, 108, 49, 62, 224, 305, 356, 262, 105, 128, 139, 385, 302, 348, 197, 273, 89, 35, 234, 15, 57, 299, 259, 50, 287, 122, 101, 186, 40, 112, 203, 29, 284, 39, 7, 297, 383, 133, 132, 136, 151, 166, 162, 140]","[195, 215, 235, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 265, 264, 263]"
253,200,"[394, 130, 303, 137, 120, 148, 0, 383, 171, 160, 356, 339, 237, 216, 111, 227, 377, 373, 207, 32, 242, 295, 362, 105, 3, 387, 68, 393, 232, 44, 331, 57]","[220, 221, 222, 223, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]"
237,273,"[71, 62, 74, 390, 372, 310, 72, 169, 197, 381, 55, 312, 5, 47, 383, 38, 200, 163, 386, 292, 319, 135, 84, 82, 344, 155, 77, 180, 141, 190, 211, 52, 358, 193, 311, 387, 186, 43, 18, 369, 322, 112, 148, 325, 42, 124, 250, 264, 49, 204, 85, 360, 355, 246, 340, 78, 313, 352, 58, 68, 357, 44, 265, 309, 314, 13, 382, 185, 130]","[274, 275, 276, 277, 257, 237]"
110,40,"[187, 120, 310, 170, 81, 70, 21, 67, 267, 381, 292, 128, 87, 51, 373, 278, 297, 214, 279, 327, 206, 285, 25, 286, 193, 7, 30, 127, 26, 185, 34, 242, 312, 341, 265, 189, 183, 293, 209, 363, 397, 96, 202, 398, 376]","[60, 80, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
388,98,"[368, 243, 141, 347, 173, 209, 277, 152, 164, 36, 65, 76, 109, 259, 355, 203, 244, 142, 71, 205, 230, 269, 286, 256, 105, 58, 166, 12, 85, 252, 40, 68, 267, 140, 257, 359, 371, 291, 220]","[118, 138, 158, 178, 198, 218, 238, 258, 278, 298, 318, 338, 358, 378, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388]"
188,279,"[35, 101, 180, 256, 396, 76, 93, 125, 349, 378, 177, 73, 318, 283, 308, 15, 137, 190, 163, 374, 355, 98, 87, 338, 16, 33, 109, 136, 354, 326, 151, 171, 305, 95, 294, 344, 41, 376, 264, 154, 241, 254, 161, 165, 40, 120, 362, 12, 297, 155, 380, 295, 27, 299, 208]","[278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 249, 229, 209, 189, 188]"
286,96,"[38, 131, 380, 65, 261, 133, 289, 142, 22, 2, 51, 84, 50, 19, 390, 272, 12, 10, 312, 30, 151, 396, 288, 180, 168, 54, 231, 340, 192, 398, 143, 102, 219, 141, 257, 302, 74, 29, 230, 41, 348, 132, 346, 359, 204, 25, 60, 109, 203, 320, 178, 90, 80, 221, 127, 59, 328, 175, 64, 243, 225, 73, 301, 352]","[116, 136, 156, 176, 196, 216, 236, 256, 255, 254, 253, 252, 251, 271, 270, 269, 268, 267, 287, 286]"
371,85,"[69, 208, 199, 171, 397, 260, 2, 365, 359, 223, 271, 79, 379, 339, 188, 8, 389, 292, 267, 349, 264, 154, 70, 244, 55, 178, 276, 213, 224, 34, 89, 218, 72, 177, 270, 19, 279]","[105, 125, 145, 165, 185, 205, 225, 245, 265, 285, 305, 325, 345, 346, 366, 367, 368, 369, 370, 371]"
38,394,"[253, 113, 128, 293, 79, 28, 385, 121, 67, 353, 239, 314, 135, 142, 185, 234, 58, 163, 17, 104, 184, 272, 211, 124, 216, 317, 378, 384, 210, 312, 3, 361, 303, 83, 249, 225, 324, 346, 206, 197, 30, 136, 167, 302, 373, 109, 343, 217, 125, 43, 188, 76, 259, 362, 190, 179, 315, 105, 36, 88, 377, 169, 307, 265, 376, 399, 270, 0, 266, 224, 19, 51, 66, 132, 333, 24, 75, 381, 90, 348, 275, 214, 390, 174, 328, 355, 352, 180, 274, 77, 114, 205, 363, 374, 146]","[393, 392, 391, 371, 351, 331, 311, 291, 271, 251, 252, 232, 212, 192, 191, 171, 151, 131, 111, 112, 92, 93, 94, 74, 54, 55, 56, 57, 37, 38]"
178,19,"[173, 356, 347, 150, 111, 55, 316, 92, 196, 168, 311, 44, 252, 397, 351, 147, 367, 127, 293, 91, 29, 266, 50, 286, 303, 181, 390, 235, 67, 378, 194, 387, 188, 220, 301, 333, 129, 89, 13, 379, 197, 226, 330, 349, 318, 380, 254, 372, 169, 247, 190, 388, 269, 358]","[39, 59, 79, 99, 119, 139, 159, 179, 178]"
164,337,"[111, 186, 296, 253, 319, 77, 345, 204, 68, 301, 146, 128, 161, 183, 356, 151, 144, 388, 274, 324, 141, 262, 271, 250, 206, 318, 231, 70, 178, 375, 33, 2, 266, 227, 187, 47, 273, 135, 137, 107, 213]","[336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 305, 285, 265, 245, 225, 205, 185, 184, 164]"
141,294,"[162, 206, 174, 82, 234, 223, 180, 160, 371, 235, 56, 131, 36, 290, 217, 59, 297, 246, 203, 172, 58, 158, 359, 337, 126, 87, 303, 212, 207, 244, 72, 361, 51, 285, 29, 27, 382, 189, 243, 224]","[293, 292, 291, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 241, 221, 201, 181, 161, 141]"
349,302,"[293, 64, 35, 344, 39, 164, 340, 202, 159, 174, 55, 10, 17, 21, 140, 42, 370, 360, 152, 331, 4, 108, 188, 144, 304, 149, 333, 375, 334, 121, 327, 57, 37, 271, 277, 96, 11, 32, 186, 330, 373, 389, 243, 45, 193, 321, 349, 258, 58, 1, 84, 28, 358, 30, 282, 143, 253, 88, 332]","[322, 323, 324, 325, 345, 346, 347, 348, 349]"
61,161,"[167, 144, 83, 242, 173, 94, 46, 203, 13, 393, 281, 80, 237, 233, 138, 197, 118, 20, 90, 266, 334, 307, 210, 176, 175, 303, 378, 187, 248, 391, 270, 384, 74, 385, 117, 395, 358, 318, 37, 245, 336, 337, 76, 305, 259, 383, 236, 226, 177, 317, 341, 120, 263, 152, 71, 23, 227, 262, 41, 315, 239, 235, 207, 43, 260, 163]","[141, 121, 101, 81, 61]"
